Category,Difficulty,Name
Movie,Hard,Taramani
Artist,Easy,Rajinikanth
Artist,Easy,Kamal Haasan
Artist,Easy,Thalapathy Vijay
Artist,Easy,Thala Ajith
Artist,Easy,Suriya
Artist,Easy,Nayanthara
Artist,Easy,Trisha
Artist,Easy,A.R. Rahman
Artist,Easy,Anirudh Ravichander
Artist,Easy,Vadivelu
Artist,Easy,Vivekh
Artist,Easy,Dhanush
Artist,Easy,Vikram
Artist,Easy,Mani Ratnam
Artist,Easy,Shankar
Artist,Easy,Lokesh Kanagaraj
Artist,Easy,Nelson Dilipkumar
Artist,Easy,Sivakarthikeyan
Artist,Easy,Samantha
Artist,Easy,Jyothika
Artist,Easy,Karthi
Artist,Easy,Jayam Ravi
Artist,Easy,Simbu (STR)
Artist,Easy,Harris Jayaraj
Artist,Easy,Yuvan Shankar Raja
Artist,Easy,Santhanam
Artist,Easy,Yogi Babu
Artist,Easy,Vijay Sethupathi
Artist,Easy,Keerthy Suresh
Artist,Easy,Rashmika Mandanna
Artist,Easy,Tamannaah
Artist,Easy,Kajal Aggarwal
Artist,Easy,Shruti Haasan
Artist,Easy,Prabhu Deva
Artist,Easy,Lawrence
Artist,Easy,Arjun
Artist,Easy,Sathyaraj
Artist,Easy,Nassar
Artist,Easy,Prakash Raj
Artist,Easy,Goundamani
Artist,Easy,Senthil
Artist,Easy,Kovai Sarala
Artist,Easy,Manorama
Artist,Easy,Vetrimaaran
Artist,Easy,Atlee
Artist,Easy,Pa Ranjith
Artist,Easy,Karthik Subbaraj
Artist,Easy,Sudha Kongara
Artist,Easy,H. Vinoth
Artist,Easy,Mari Selvaraj
Artist,Medium,S.J. Suryah
Artist,Medium,Sai Pallavi
Artist,Medium,Ashok Selvan
Artist,Medium,Manikandan
Artist,Medium,G.V. Prakash
Artist,Medium,Santhosh Narayanan
Artist,Medium,D. Imman
Artist,Medium,Redin Kingsley
Artist,Medium,Fahadh Faasil
Artist,Medium,Arvind Swamy
Artist,Medium,Madhavan
Artist,Medium,Siddharth
Artist,Medium,Jiiva
Artist,Medium,Vishal
Artist,Medium,Arya
Artist,Medium,Raashii Khanna
Artist,Medium,Priyanka Mohan
Artist,Medium,Anupama Parameswaran
Artist,Medium,Dhibu Ninan Thomas
Artist,Medium,Sam C.S.
Artist,Medium,Sean Roldan
Artist,Medium,Pradeep Ranganathan
Artist,Medium,Vignesh Shivan
Artist,Medium,Magizh Thirumeni
Artist,Medium,Venkat Prabhu
Artist,Medium,Mishkin
Artist,Medium,Gautham Vasudev Menon
Artist,Medium,Selvaraghavan
Artist,Medium,Thiagarajan Kumararaja
Artist,Medium,Nithilan Saminathan
Artist,Medium,K.S. Ravikumar
Artist,Medium,P. Vasu
Artist,Medium,Dharani
Artist,Medium,Lingusamy
Artist,Medium,Hari
Artist,Hard,P.C. Sreeram
Artist,Hard,Ravi Varman
Artist,Hard,Thotta Tharani
Artist,Hard,Santosh Sivan
Artist,Hard,Nirav Shah
Artist,Hard,Anthony
Artist,Hard,Ruben
Artist,Hard,Madonne Ashwin
Artist,Hard,C. Prem Kumar
Artist,Hard,Ram (Director)
Artist,Hard,Bala
Artist,Hard,Cheran
Artist,Hard,Ameer
Artist,Hard,Balaji Sakthivel
Artist,Hard,Sasi
